id,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,habitatCode
3103,1.467988280328,103.734709141855,1.467952013401,103.740501856340,1.472654313571,103.740501856340,1.472690696570,103.734709141855,0
3203,1.467952013401,103.740501856340,1.467915729905,103.746294821470,1.472617913950,103.746294821470,1.472654313571,103.740501856340,0
3303,1.467915729905,103.746294821470,1.467879429839,103.752088037071,1.472581497706,103.752088037071,1.472617913950,103.746294821470,0
3403,1.467879429839,103.752088037071,1.467843113202,103.757881502963,1.472545064838,103.757881502963,1.472581497706,103.752088037071,0
3503,1.467843113202,103.757881502963,1.467806779994,103.763675218971,1.472508615346,103.763675218971,1.472545064838,103.757881502963,0
3603,1.467806779994,103.763675218971,1.467770430214,103.769469184917,1.472472149229,103.769469184917,1.472508615346,103.763675218971,0
3703,1.467770430214,103.769469184917,1.467734063863,103.775263400625,1.472435666487,103.775263400625,1.472472149229,103.769469184917,0
3803,1.467734063863,103.775263400625,1.467697680939,103.781057865917,1.472399167120,103.781057865917,1.472435666487,103.775263400625,0
3903,1.467697680939,103.781057865917,1.467661281442,103.786852580617,1.472362651127,103.786852580617,1.472399167120,103.781057865917,0
4003,1.467661281442,103.786852580617,1.467624865372,103.792647544547,1.472326118508,103.792647544547,1.472362651127,103.786852580617,0
4103,1.467624865372,103.792647544547,1.467588432728,103.798442757530,1.472289569262,103.798442757530,1.472326118508,103.792647544547,0
4203,1.467588432728,103.798442757530,1.467551983510,103.804238219389,1.472253003388,103.804238219389,1.472289569262,103.798442757530,0
4303,1.467551983510,103.804238219389,1.467515517717,103.810033929948,1.472216420887,103.810033929948,1.472253003388,103.804238219389,0
4403,1.467515517717,103.810033929948,1.467479035349,103.815829889028,1.472179821757,103.815829889028,1.472216420887,103.810033929948,0
4503,1.467479035349,103.815829889028,1.467442536405,103.821626096453,1.472143205999,103.821626096453,1.472179821757,103.815829889028,0
4603,1.467442536405,103.821626096453,1.467406020886,103.827422552045,1.472106573612,103.827422552045,1.472143205999,103.821626096453,0
4703,1.467406020886,103.827422552045,1.467369488790,103.833219255627,1.472069924595,103.833219255627,1.472106573612,103.827422552045,0
4803,1.467369488790,103.833219255627,1.467332940117,103.839016207022,1.472033258948,103.839016207022,1.472069924595,103.833219255627,0
4903,1.467332940117,103.839016207022,1.467296374866,103.844813406053,1.471996576671,103.844813406053,1.472033258948,103.839016207022,0
5003,1.467296374866,103.844813406053,1.467259793038,103.850610852542,1.471959877763,103.850610852542,1.471996576671,103.844813406053,0
5103,1.467259793038,103.850610852542,1.467223194632,103.856408546311,1.471923162224,103.856408546311,1.471959877763,103.850610852542,0
5203,1.467223194632,103.856408546311,1.467186579647,103.862206487184,1.471886430053,103.862206487184,1.471923162224,103.856408546311,0
5303,1.467186579647,103.862206487184,1.467149948083,103.868004674983,1.471849681250,103.868004674983,1.471886430053,103.862206487184,0
5403,1.467149948083,103.868004674983,1.467113299940,103.873803109531,1.471812915815,103.873803109531,1.471849681250,103.868004674983,0
5503,1.467113299940,103.873803109531,1.467076635217,103.879601790649,1.471776133746,103.879601790649,1.471812915815,103.873803109531,0
5603,1.467076635217,103.879601790649,1.467039953913,103.885400718161,1.471739335045,103.885400718161,1.471776133746,103.879601790649,0
5703,1.467039953913,103.885400718161,1.467003256029,103.891199891890,1.471702519709,103.891199891890,1.471739335045,103.885400718161,0
5803,1.467003256029,103.891199891890,1.466966541564,103.896999311656,1.471665687739,103.896999311656,1.471702519709,103.891199891890,0
5903,1.466966541564,103.896999311656,1.466929810517,103.902798977283,1.471628839135,103.902798977283,1.471665687739,103.896999311656,0
6003,1.466929810517,103.902798977283,1.466893062888,103.908598888593,1.471591973895,103.908598888593,1.471628839135,103.902798977283,0
6103,1.466893062888,103.908598888593,1.466856298676,103.914399045409,1.471555092020,103.914399045409,1.471591973895,103.908598888593,0
6203,1.466856298676,103.914399045409,1.466819517882,103.920199447553,1.471518193509,103.920199447553,1.471555092020,103.914399045409,0
6303,1.466819517882,103.920199447553,1.466782720505,103.926000094847,1.471481278362,103.926000094847,1.471518193509,103.920199447553,0
6403,1.466782720505,103.926000094847,1.466745906544,103.931800987113,1.471444346579,103.931800987113,1.471481278362,103.926000094847,0
6503,1.466745906544,103.931800987113,1.466709076000,103.937602124174,1.471407398158,103.937602124174,1.471444346579,103.931800987113,0
6603,1.466709076000,103.937602124174,1.466672228870,103.943403505852,1.471370433099,103.943403505852,1.471407398158,103.937602124174,0
6703,1.466672228870,103.943403505852,1.466635365156,103.949205131969,1.471333451403,103.949205131969,1.471370433099,103.943403505852,0
6803,1.466635365156,103.949205131969,1.466598484857,103.955007002347,1.471296453069,103.955007002347,1.471333451403,103.949205131969,0
6903,1.466598484857,103.955007002347,1.466561587973,103.960809116809,1.471259438096,103.960809116809,1.471296453069,103.955007002347,0
7003,1.466561587973,103.960809116809,1.466524674502,103.966611475175,1.471222406484,103.966611475175,1.471259438096,103.960809116809,0
7103,1.466524674502,103.966611475175,1.466487744445,103.972414077270,1.471185358232,103.972414077270,1.471222406484,103.966611475175,0
7203,1.466487744445,103.972414077270,1.466450797801,103.978216922913,1.471148293341,103.978216922913,1.471185358232,103.972414077270,0
7303,1.466450797801,103.978216922913,1.466413834571,103.984020011929,1.471111211810,103.984020011929,1.471148293341,103.978216922913,0
7403,1.466413834571,103.984020011929,1.466376854752,103.989823344138,1.471074113638,103.989823344138,1.471111211810,103.984020011929,0
7503,1.466376854752,103.989823344138,1.466339858346,103.995626919362,1.471036998825,103.995626919362,1.471074113638,103.989823344138,0
7603,1.466339858346,103.995626919362,1.466302845352,104.001430737424,1.470999867370,104.001430737424,1.471036998825,103.995626919362,0
7703,1.466302845352,104.001430737424,1.466265815769,104.007234798145,1.470962719274,104.007234798145,1.470999867370,104.001430737424,0
7803,1.466265815769,104.007234798145,1.466228769597,104.013039101348,1.470925554536,104.013039101348,1.470962719274,104.007234798145,0
7903,1.466228769597,104.013039101348,1.466191706836,104.018843646853,1.470888373156,104.018843646853,1.470925554536,104.013039101348,0
8003,1.466191706836,104.018843646853,1.466154627485,104.024648434484,1.470851175132,104.024648434484,1.470888373156,104.018843646853,0
8103,1.466154627485,104.024648434484,1.466117531544,104.030453464061,1.470813960466,104.030453464061,1.470851175132,104.024648434484,0
8203,1.466117531544,104.030453464061,1.466080419013,104.036258735407,1.470776729156,104.036258735407,1.470813960466,104.030453464061,0
8303,1.466080419013,104.036258735407,1.466043289890,104.042064248343,1.470739481202,104.042064248343,1.470776729156,104.036258735407,0
8403,1.466043289890,104.042064248343,1.466006144177,104.047870002690,1.470702216603,104.047870002690,1.470739481202,104.042064248343,0
8503,1.466006144177,104.047870002690,1.465968981872,104.053675998272,1.470664935361,104.053675998272,1.470702216603,104.047870002690,0
8603,1.465968981872,104.053675998272,1.465931802975,104.059482234909,1.470627637473,104.059482234909,1.470664935361,104.053675998272,0
8703,1.465931802975,104.059482234909,1.465894607487,104.065288712422,1.470590322940,104.065288712422,1.470627637473,104.059482234909,0
8803,1.465894607487,104.065288712422,1.465857395405,104.071095430634,1.470552991761,104.071095430634,1.470590322940,104.065288712422,0
8903,1.465857395405,104.071095430634,1.465820166731,104.076902389367,1.470515643936,104.076902389367,1.470552991761,104.071095430634,0
9003,1.465820166731,104.076902389367,1.465782921463,104.082709588441,1.470478279465,104.082709588441,1.470515643936,104.076902389367,0
9103,1.465782921463,104.082709588441,1.465745659602,104.088517027678,1.470440898347,104.088517027678,1.470478279465,104.082709588441,0
9203,1.465745659602,104.088517027678,1.465708381146,104.094324706900,1.470403500582,104.094324706900,1.470440898347,104.088517027678,0
9303,1.465708381146,104.094324706900,1.465671086097,104.100132625928,1.470366086169,104.100132625928,1.470403500582,104.094324706900,0
9403,1.465671086097,104.100132625928,1.465633774453,104.105940784584,1.470328655109,104.105940784584,1.470366086169,104.100132625928,0
9503,1.465633774453,104.105940784584,1.465596446214,104.111749182689,1.470291207401,104.111749182689,1.470328655109,104.105940784584,0
9603,1.465596446214,104.111749182689,1.465559101379,104.117557820064,1.470253743045,104.117557820064,1.470291207401,104.111749182689,0
9703,1.465559101379,104.117557820064,1.465521739949,104.123366696531,1.470216262039,104.123366696531,1.470253743045,104.117557820064,0
9803,1.465521739949,104.123366696531,1.465484361924,104.129175811911,1.470178764385,104.129175811911,1.470216262039,104.123366696531,0
9903,1.465484361924,104.129175811911,1.465446967301,104.134985166026,1.470141250081,104.134985166026,1.470178764385,104.129175811911,0
0104,1.464363245040,103.561045133824,1.464327589444,103.566830246825,1.469032815590,103.566830246825,1.469068585656,103.561045133824,0
0204,1.464327589444,103.566830246825,1.464291917346,103.572615615766,1.468997028969,103.572615615766,1.469032815590,103.566830246825,0
0304,1.464291917346,103.572615615766,1.464256228745,103.578401240469,1.468961225793,103.578401240469,1.468997028969,103.572615615766,0
0404,1.464256228745,103.578401240469,1.464220523642,103.584187120758,1.468925406062,103.584187120758,1.468961225793,103.578401240469,0
0504,1.464220523642,103.584187120758,1.464184802036,103.589973256459,1.468889569774,103.589973256459,1.468925406062,103.584187120758,0
0604,1.464184802036,103.589973256459,1.464149063926,103.595759647394,1.468853716930,103.595759647394,1.468889569774,103.589973256459,0
0704,1.464149063926,103.595759647394,1.464113309312,103.601546293387,1.468817847529,103.601546293387,1.468853716930,103.595759647394,0
0804,1.464113309312,103.601546293387,1.464077538193,103.607333194263,1.468781961569,103.607333194263,1.468817847529,103.601546293387,0
0904,1.464077538193,103.607333194263,1.464041750569,103.613120349844,1.468746059052,103.613120349844,1.468781961569,103.607333194263,0
1004,1.464041750569,103.613120349844,1.464005946440,103.618907759956,1.468710139976,103.618907759956,1.468746059052,103.613120349844,0
1104,1.464005946440,103.618907759956,1.463970125803,103.624695424421,1.468674204340,103.624695424421,1.468710139976,103.618907759956,0
1204,1.463970125803,103.624695424421,1.463934288660,103.630483343064,1.468638252145,103.630483343064,1.468674204340,103.624695424421,0
1304,1.463934288660,103.630483343064,1.463898435010,103.636271515708,1.468602283389,103.636271515708,1.468638252145,103.630483343064,0
1404,1.463898435010,103.636271515708,1.463862564852,103.642059942177,1.468566298073,103.642059942177,1.468602283389,103.636271515708,0
1504,1.463862564852,103.642059942177,1.463826678186,103.647848622294,1.468530296195,103.647848622294,1.468566298073,103.642059942177,0
1604,1.463826678186,103.647848622294,1.463790775010,103.653637555883,1.468494277755,103.653637555883,1.468530296195,103.647848622294,0
1704,1.463790775010,103.653637555883,1.463754855326,103.659426742767,1.468458242753,103.659426742767,1.468494277755,103.653637555883,0
1804,1.463754855326,103.659426742767,1.463718919131,103.665216182771,1.468422191188,103.665216182771,1.468458242753,103.659426742767,0
1904,1.463718919131,103.665216182771,1.463682966427,103.671005875718,1.468386123060,103.671005875718,1.468422191188,103.665216182771,0
2004,1.463682966427,103.671005875718,1.463646997211,103.676795821431,1.468350038368,103.676795821431,1.468386123060,103.671005875718,0
2104,1.463646997211,103.676795821431,1.463611011484,103.682586019734,1.468313937112,103.682586019734,1.468350038368,103.676795821431,0
2204,1.463611011484,103.682586019734,1.463575009245,103.688376470450,1.468277819290,103.688376470450,1.468313937112,103.682586019734,0
2304,1.463575009245,103.688376470450,1.463538990494,103.694167173402,1.468241684904,103.694167173402,1.468277819290,103.688376470450,0
2404,1.463538990494,103.694167173402,1.463502955230,103.699958128414,1.468205533951,103.699958128414,1.468241684904,103.694167173402,0
2504,1.463502955230,103.699958128414,1.463466903453,103.705749335310,1.468169366433,103.705749335310,1.468205533951,103.699958128414,0
2604,1.463466903453,103.705749335310,1.463430835162,103.711540793913,1.468133182347,103.711540793913,1.468169366433,103.705749335310,0
2704,1.463430835162,103.711540793913,1.463394750357,103.717332504045,1.468096981695,103.717332504045,1.468133182347,103.711540793913,0
2804,1.463394750357,103.717332504045,1.463358649037,103.723124465531,1.468060764474,103.723124465531,1.468096981695,103.717332504045,0
2904,1.463358649037,103.723124465531,1.463322531202,103.728916678193,1.468024530685,103.728916678193,1.468060764474,103.723124465531,0
3004,1.463322531202,103.728916678193,1.463286396851,103.734709141855,1.467988280328,103.734709141855,1.468024530685,103.728916678193,0
3104,1.463286396851,103.734709141855,1.463250245985,103.740501856340,1.467952013401,103.740501856340,1.467988280328,103.734709141855,0
3204,1.463250245985,103.740501856340,1.463214078601,103.746294821470,1.467915729905,103.746294821470,1.467952013401,103.740501856340,0
3304,1.463214078601,103.746294821470,1.463177894700,103.752088037071,1.467879429839,103.752088037071,1.467915729905,103.746294821470,0
3404,1.463177894700,103.752088037071,1.463141694282,103.757881502963,1.467843113202,103.757881502963,1.467879429839,103.752088037071,0
3504,1.463141694282,103.757881502963,1.463105477346,103.763675218971,1.467806779994,103.763675218971,1.467843113202,103.757881502963,0
3604,1.463105477346,103.763675218971,1.463069243892,103.769469184917,1.467770430214,103.769469184917,1.467806779994,103.763675218971,0
